,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
162,17201,10,17,201,Winnebago,Illinois,295266,+42.307128,-089.062240
262,17197,10,17,197,Will,Illinois,677560,+41.565138,-088.057232
94,17141,10,17,141,Ogle,Illinois,53497,+42.028653,-089.256098
199,17111,10,17,111,McHenry,Illinois,308760,+42.271472,-088.349880
234,17103,10,17,103,Lee,Illinois,36031,+41.810242,-089.398207
112,17099,10,17,099,LaSalle,Illinois,113924,+41.350798,-088.895997
109,17097,10,17,097,Lake,Illinois,703462,+42.313072,-087.969458
106,17093,10,17,093,Kendall,Illinois,114736,+41.663724,-088.379066
108,17091,10,17,091,Kankakee,Illinois,113449,+41.148582,-087.850867
69,17089,10,17,089,Kane,Illinois,515269,+41.918111,-088.331264
240,17063,10,17,063,Grundy,Illinois,50063,+41.345274,-088.347437
172,17043,10,17,043,DuPage,Illinois,916924,+41.849815,-088.071617
120,17037,10,17,037,DeKalb,Illinois,105160,+41.927172,-088.729460
116,17031,10,17,031,Cook,Illinois,5194675,+41.865937,-087.757714
18,17007,10,17,007,Boone,Illinois,54165,+42.293981,-088.851989
197,17113,9,17,113,McLean,Illinois,169572,+40.494123,-088.954977
236,17105,9,17,105,Livingston,Illinois,38950,+40.907044,-088.573187
54,17011,9,17,011,Bureau,Illinois,34978,+41.382964,-089.423780
227,55059,8,55,059,Kenosha,Wisconsin,166426,+42.572633,-087.922956
263,17195,8,17,195,Whiteside,Illinois,58498,+41.780798,-089.823253
174,17123,8,17,123,Marshall,Illinois,12640,+41.043034,-089.315638
281,17075,8,17,075,Iroquois,Illinois,29718,+40.763597,-087.834391
146,55127,7,55,127,Walworth,Wisconsin,102228,+42.664074,-088.540668
60,55101,7,55,101,Racine,Wisconsin,195408,+42.734943,-087.926109
160,17203,7,17,203,Woodford,Illinois,38664,+40.771239,-089.290310
284,17179,7,17,179,Tazewell,Illinois,135394,+40.602899,-089.534104
275,17177,7,17,177,Stephenson,Illinois,47711,+42.324139,-089.644541
50,17155,7,17,155,Putnam,Illinois,6006,+41.229306,-089.270945
237,17107,7,17,107,Logan,Illinois,30305,+40.140775,-089.361505
209,17053,7,17,053,Ford,Illinois,14081,+40.527422,-088.217453
121,17039,7,17,039,De Witt,Illinois,16561,+40.171701,-088.908946
47,17019,7,17,019,Champaign,Illinois,201081,+40.128073,-088.233083
99,55139,6,55,139,Winnebago,Wisconsin,166994,+44.100643,-088.540068
100,55137,6,55,137,Waushara,Wisconsin,24496,+44.101150,-089.225960
102,55135,6,55,135,Waupaca,Wisconsin,52410,+44.432371,-088.937106
103,55133,6,55,133,Waukesha,Wisconsin,389891,+43.034419,-088.236902
105,55131,6,55,131,Washington,Wisconsin,131887,+43.347344,-088.215167
25,55117,6,55,117,Sheboygan,Wisconsin,115507,+43.733217,-087.820251
23,55115,6,55,115,Shawano,Wisconsin,41949,+44.787648,-088.686230
20,55111,6,55,111,Sauk,Wisconsin,61976,+43.446515,-089.869597
61,55105,6,55,105,Rock,Wisconsin,160331,+42.651893,-089.037410
78,55087,6,55,087,Outagamie,Wisconsin,176695,+44.309508,-088.400738
74,55083,6,55,083,Oconto,Wisconsin,37660,+44.897900,-088.147837
257,55079,6,55,079,Milwaukee,Wisconsin,947735,+43.032865,-087.959548
300,55078,6,55,078,Menominee,Wisconsin,4232,+44.913795,-088.641293
253,55077,6,55,077,Marquette,Wisconsin,15404,+43.813741,-089.411070
252,55071,6,55,071,Manitowoc,Wisconsin,81442,+44.104426,-087.723854
218,55065,6,55,065,Lafayette,Wisconsin,16836,+42.661836,-090.139042
29,55055,6,55,055,Jefferson,Wisconsin,83686,+43.040167,-088.784757
288,55047,6,55,047,Green Lake,Wisconsin,19051,+43.844076,-089.013089
45,55039,6,55,039,Fond du Lac,Wisconsin,101633,+43.764930,-088.486885
