,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
225,55141,10,55,141,Wood,Wisconsin,74749,+44.478782,-089.963901
439,55139,10,55,139,Winnebago,Wisconsin,166994,+44.100643,-088.540068
440,55137,10,55,137,Waushara,Wisconsin,24496,+44.101150,-089.225960
441,55135,10,55,135,Waupaca,Wisconsin,52410,+44.432371,-088.937106
442,55133,10,55,133,Waukesha,Wisconsin,389891,+43.034419,-088.236902
443,55131,10,55,131,Washington,Wisconsin,131887,+43.347344,-088.215167
139,55117,10,55,117,Sheboygan,Wisconsin,115507,+43.733217,-087.820251
138,55115,10,55,115,Shawano,Wisconsin,41949,+44.787648,-088.686230
455,55097,10,55,097,Portage,Wisconsin,70019,+44.498175,-089.526902
305,55089,10,55,089,Ozaukee,Wisconsin,86395,+43.320380,-087.949891
303,55087,10,55,087,Outagamie,Wisconsin,176695,+44.309508,-088.400738
300,55083,10,55,083,Oconto,Wisconsin,37660,+44.897900,-088.147837
374,55079,10,55,079,Milwaukee,Wisconsin,947735,+43.032865,-087.959548
373,55078,10,55,078,Menominee,Wisconsin,4232,+44.913795,-088.641293
367,55073,10,55,073,Marathon,Wisconsin,134063,+44.908503,-089.710946
220,55067,10,55,067,Langlade,Wisconsin,19977,+45.184440,-089.105771
143,55055,10,55,055,Jefferson,Wisconsin,83686,+43.040167,-088.784757
547,55047,10,55,047,Green Lake,Wisconsin,19051,+43.844076,-089.013089
313,55039,10,55,039,Fond du Lac,Wisconsin,101633,+43.764930,-088.486885
161,55027,10,55,027,Dodge,Wisconsin,88759,+43.434231,-088.712346
452,55015,10,55,015,Calumet,Wisconsin,48971,+44.149211,-088.258764
474,55009,10,55,009,Brown,Wisconsin,248007,+44.497198,-088.031843
56,55127,9,55,127,Walworth,Wisconsin,102228,+42.664074,-088.540668
140,55119,9,55,119,Taylor,Wisconsin,20689,+45.173257,-090.412651
135,55111,9,55,111,Sauk,Wisconsin,61976,+43.446515,-089.869597
291,55105,9,55,105,Rock,Wisconsin,160331,+42.651893,-089.037410
289,55101,9,55,101,Racine,Wisconsin,195408,+42.734943,-087.926109
304,55085,9,55,085,Oneida,Wisconsin,35998,+45.708051,-089.490882
369,55077,9,55,077,Marquette,Wisconsin,15404,+43.813741,-089.411070
368,55071,9,55,071,Manitowoc,Wisconsin,81442,+44.104426,-087.723854
159,55025,9,55,025,Dane,Wisconsin,488073,+43.074343,-089.393883
162,55021,9,55,021,Columbia,Wisconsin,56833,+43.461490,-089.367399
485,55019,9,55,019,Clark,Wisconsin,34690,+44.784643,-090.547599
480,55001,9,55,001,Adams,Wisconsin,20875,+43.944401,-089.782239
288,55103,8,55,103,Richland,Wisconsin,18021,+43.350327,-090.390550
221,55069,8,55,069,Lincoln,Wisconsin,28743,+45.285493,-089.686664
55,55125,7,55,125,Vilas,Wisconsin,21430,+45.984593,-089.499417
371,55075,7,55,075,Marinette,Wisconsin,41749,+45.221014,-087.846106
136,55059,7,55,059,Kenosha,Wisconsin,166426,+42.572633,-087.922956
546,55049,7,55,049,Iowa,Wisconsin,23687,+42.982704,-090.126735
548,55045,7,55,045,Green,Wisconsin,36842,+42.670633,-089.576089
218,55065,6,55,065,Lafayette,Wisconsin,16836,+42.661836,-090.139042
215,55061,6,55,061,Kewaunee,Wisconsin,20574,+44.527541,-087.589790
144,55057,6,55,057,Juneau,Wisconsin,26664,+43.842134,-090.100354
550,55043,6,55,043,Grant,Wisconsin,51208,+42.825290,-090.616057
156,55029,6,55,029,Door,Wisconsin,27785,+44.904102,-087.345365
331,17203,6,17,203,Woodford,Illinois,38664,+40.771239,-089.290310
332,17201,6,17,201,Winnebago,Illinois,295266,+42.307128,-089.062240
525,17197,6,17,197,Will,Illinois,677560,+41.565138,-088.057232
543,17179,6,17,179,Tazewell,Illinois,135394,+40.602899,-089.534104
537,17177,6,17,177,Stephenson,Illinois,47711,+42.324139,-089.644541
279,17155,6,17,155,Putnam,Illinois,6006,+41.229306,-089.270945
437,17143,6,17,143,Peoria,Illinois,186494,+40.742915,-089.638993
436,17141,6,17,141,Ogle,Illinois,53497,+42.028653,-089.256098
195,17123,6,17,123,Marshall,Illinois,12640,+41.043034,-089.315638
347,17113,6,17,113,McLean,Illinois,169572,+40.494123,-088.954977
348,17111,6,17,111,McHenry,Illinois,308760,+42.271472,-088.349880
513,17105,6,17,105,Livingston,Illinois,38950,+40.907044,-088.573187
511,17103,6,17,103,Lee,Illinois,36031,+41.810242,-089.398207
450,17099,6,17,099,LaSalle,Illinois,113924,+41.350798,-088.895997
10,17097,6,17,097,Lake,Illinois,703462,+42.313072,-087.969458
444,17093,6,17,093,Kendall,Illinois,114736,+41.663724,-088.379066
445,17091,6,17,091,Kankakee,Illinois,113449,+41.148582,-087.850867
298,17089,6,17,089,Kane,Illinois,515269,+41.918111,-088.331264
541,17075,6,17,075,Iroquois,Illinois,29718,+40.763597,-087.834391
363,17063,6,17,063,Grundy,Illinois,50063,+41.345274,-088.347437
209,17057,6,17,057,Fulton,Illinois,37069,+40.521963,-090.119357
211,17053,6,17,053,Ford,Illinois,14081,+40.527422,-088.217453
70,17043,6,17,043,DuPage,Illinois,916924,+41.849815,-088.071617
44,17039,6,17,039,De Witt,Illinois,16561,+40.171701,-088.908946
43,17037,6,17,037,DeKalb,Illinois,105160,+41.927172,-088.729460
40,17031,6,17,031,Cook,Illinois,5194675,+41.865937,-087.757714
278,17019,6,17,019,Champaign,Illinois,201081,+40.128073,-088.233083
283,17011,6,17,011,Bureau,Illinois,34978,+41.382964,-089.423780
301,55081,5,55,081,Monroe,Wisconsin,44673,+43.942291,-090.640636
216,55063,5,55,063,La Crosse,Wisconsin,114638,+43.858367,-091.208437
119,26109,5,26,109,Menominee,Michigan,24029,+45.341048,-087.582124
358,26043,5,26,043,Dickinson,Michigan,26168,+45.833651,-088.013810
356,26041,5,26,041,Delta,Michigan,37069,+45.802381,-087.066378
526,17195,5,17,195,Whiteside,Illinois,58498,+41.780798,-089.823253
121,17183,5,17,183,Vermilion,Illinois,81625,+40.149683,-087.654806
